Id;Provincia;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
169;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2685;2004;15,2;14,3;14,9;14,4;14,2;13,2;13,1;12,6;13,6;15,1;15,2;15
170;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2685;2005;14,9;15,3;14,3;14,7;14,5;13,8;13,3;13,5;13,9;14,7;14,8;14,1
171;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2685;2006;14,7;14,8;14;14,4;14;13,1;12,9;13;13,2;15;14,5;14,6
172;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2685;2007;14,7;14,4;14,2;14,3;14,4;12,9;13,2;12,8;12,5;14,3;14,4;14,1
173;PORTOVIEJO;Colon;-80,4596;-1,0376;2685;2008;14,2;13,7;13,8;14;13,7;13,4;12,7;12,8;13,4;13,8;14,6;14,3
174;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2685;2009;14;14,2;15;14,5;14,4;13,6;13,3;13,8;13,8;15,1;15,5;15,4
175;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2685;2010;14,6;15,4;15,2;15,2;15,1;13,5;13,4;12,6;13,3;14,8;14,5;14
176;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2685;2011;14,3;14,5;14,4;14,3;14,1;13,8;12,7;13,3;13,2;14,8;14,5;14,1
177;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2685;2012;14,1;13,5;14;14,2;13,6;13,5;13,2;12,9;12,8;14,6;14,5;14,4
178;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;2685;2013;14,9;14,3;14,5;14,4;14,3;13,8;12,7;13,1;13,5;14,5;15,2;14,7
179;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2685;2014;14,8;15,1;14,5;14,3;14,3;13,4;13,4;12,7;13,3;14,3;15,2;15
180;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;2685;2015;14,2;15,1;14,6;14,4;14,4;13,4;13,6;13,6;14,2;15;15,2;14,7
181;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;2685;2016;16,5;15,3;15,4;15,3;15;13,1;13,2;13,7;13,7;15,3;15,5;15,1
182;PORTOVIEJO;San Pablo;-80,4596;-1,0376;2685;2017;14,5;14,6;14,1;14,2;14,3;14,1;12,6;13,3;13,8;14,3;15,1;14,7
183;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;2685;2018;13,9;15,2;14,4;14,4;14,1;13,5;13,2;12,9;13,7;15,4;15,4;14,3
184;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;2685;2019;15;15,2;15,3;14,8;14,4;13,7;13,2;12,7;13,9;14;15,1;15,4
185;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;46;1960;26,3;26,3;26,3;26,8;26,3;24,3;23,9;24;24,7;24,1;24,2;25,7
186;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;46;1961;26,1;25,8;25,7;26,2;25,6;24,4;23,3;23,4;23,7;24,2;24,2;25,4
187;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;46;1962;26,2;26,1;25,7;26,1;25,6;23,9;24;23,7;24,5;24,4;24,4;25,5
188;PORTOVIEJO;San Pablo;-80,4596;-1,0376;46;1963;26,3;26,5;26,6;26,5;25,9;24,4;24,6;24,9;24,8;24,9;23,8;25
189;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;46;1964;25,3;25,3;25,4;25,1;24,5;23,2;22,5;23;23;23,2;24,2;24,3
190;PORTOVIEJO;San Pablo;-80,4596;-1,0376;46;1965;26,4;26,1;26,2;26,1;25,9;25,6;24,7;24,1;24,2;24,7;24,5;26
191;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;46;1966;26,6;26;25,9;26,1;25,7;24;23,8;24,1;24,3;24,8;24,6;25
192;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;46;1967;25,4;25,3;25;26,2;25,7;23,9;23,5;23,9;23,7;24,3;23,3;24,8
193;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;46;1968;25,5;25,6;26,1;26,3;24,8;23,8;24,5;24,3;24,6;24,2;24,9;25,5
194;PORTOVIEJO;Colon;-80,4596;-1,0376;46;1969;25,8;26,5;27,2;27,3;26,9;25,9;24,8;24,1;24,7;24,9;25,1;25,9
195;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;46;1970;26,3;26,7;26,5;26,3;25,5;24,5;;;;;;
196;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;46;1971;25,7;25,1;25,3;25,1;24,4;23,9;23,8;23,4;23,6;23,7;23,7;24,8
197;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;46;1972;25,5;25,6;25,8;26,2;26,3;25,7;25,7;25,2;25,2;25,9;25,8;26,8
198;PORTOVIEJO;Colon;-80,4596;-1,0376;46;1973;26,6;26;26,8;26,6;26,1;24,7;23,6;23,6;24,3;24,2;24;24,5
199;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;46;1974;25,5;25,7;25,7;26,1;25,8;24,3;23,7;23,8;23,1;23,7;24,3;24,7
200;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;46;1975;25;25;26;25,5;24,5;24,3;22,7;22,8;23,2;23,6;23,6;24,2
201;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;46;1976;24,8;24,8;25,7;25,6;25,5;25,1;25,1;24,5;24,1;24,1;24,7;25,9
202;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;46;1977;;;26,5;26;25,4;25,1;23,7;23,8;24,1;24,2;;
203;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;46;1979;26;26,6;26,4;26,9;26,4;25,3;24,3;24,5;24,9;25,4;25;25,6
204;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;46;1980;26,8;26,7;26,7;27;26,4;25,6;24,3;24,2;24,2;25;24,9;25,6
205;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;46;1981;25,9;26,2;26,9;26,9;25,5;25,2;24,6;23,6;24,7;23,8;25;26,1
206;PORTOVIEJO;San Pablo;-80,4596;-1,0376;46;1982;26,6;27,5;27,5;27,2;25,8;25,7;25,5;25,2;25,4;26,2;27,1;27
207;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;46;1983;26,8;27,6;27,9;27,6;27,5;27,1;26,5;25,3;24,6;24,1;24,5;24,6
208;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;46;1984;25,6;25,8;26;26;25,4;24,4;23,3;23,5;23,7;23,8;24,2;25,4
209;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;46;1985;25;25,8;26;25,9;24,6;24,8;22,9;23,6;23,7;23,8;24,4;24,7
210;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;46;1986;25,1;25,9;26,1;25,9;25,1;24;24,3;24,3;24,2;24,2;24,9;26
211;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;46;1987;26,7;26,6;27,2;27;26;25,3;24,9;24,6;24,6;25,1;25,4;26,1
212;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;46;1988;26,5;26,5;26,2;26,6;26,3;24,2;24,1;23,7;24;24,3;24,3;25,2
213;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;46;1989;25,7;25,4;25,7;25,8;25;23,4;23,2;23,3;23,6;24,4;25,1;25,1
214;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;46;1990;26,4;26,3;26,7;26,5;26,4;25,9;24,5;24;24,1;24,1;24,4;25,5
215;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;46;1991;26,1;26,2;27,4;27,2;27;26;25;24,7;24,4;24,7;25,6;26,2
216;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;46;1992;26,4;26,4;26,9;26,9;26,6;25,1;23,8;23,5;23,5;24,3;24,5;25,3
217;PORTOVIEJO;San Pablo;-80,4596;-1,0376;46;1993;26,5;26;26,4;26,9;26,5;25,9;25,4;24,4;24,6;24,6;25,1;26
218;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;46;1994;26;26,2;26;25,9;25,8;24,8;23,7;23,5;24,2;24,9;25,1;26,2
219;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;46;1995;26,2;26;26,6;26,7;26,1;25,6;24,6;24,4;24,7;24,8;24,9;25,5
220;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;46;1996;26,2;26,3;26,5;26,1;26,2;24;23,5;24,3;24,8;23,9;24,5;25,6
221;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;46;1997;25,8;26,3;26,4;26,8;27;26,9;26,8;26,4;26,6;26,9;26,5;27
222;PORTOVIEJO;Picoza;-80,4596;-1,0376;46;1998;27,2;27,3;27,6;27,8;27,3;26,6;25,4;24,3;24,3;24,1;24,3;25,1
223;PORTOVIEJO;Colon;-80,4596;-1,0376;46;1999;26;25,4;26,3;25,9;25,1;23,5;23,2;22,9;24;24;24,6;25,3
224;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;46;2000;25,8;25,9;26,2;26,4;25,2;24;23,8;24;23,8;24,8;24,3;25,3
225;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;46;2001;25,6;26;26,5;26,2;24,8;23,2;23,7;23,7;23,9;24,2;24,6;25,8
226;PORTOVIEJO;San Pablo;-80,4596;-1,0376;46;2002;26,5;26,1;26,8;26,4;26,1;24,6;24,2;23,5;24,3;24,7;25,2;25,4
227;PORTOVIEJO;Picoza;-80,4596;-1,0376;46;2003;26,2;26;26,4;26,6;26,1;24,7;24,1;24,7;24,1;24,7;25,4;25,8
228;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;46;2004;26,6;26,4;26,5;26,5;25,9;24,5;24,5;24,6;24,8;25,3;25,5;26,6
229;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;46;2005;27,1;25,8;26,5;27;25,2;24,2;24,2;24,4;24,6;23,7;25,2;25,2
230;PORTOVIEJO;Picoza;-80,4596;-1,0376;46;2006;26,3;26;26,7;26,3;25,6;24,9;24,9;25,6;25,7;26,2;25,7;26,5
231;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;46;2007;27,1;27,2;26,8;27;26,2;25;24,6;;24,7;24,3;25,1;25
232;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;46;2008;24,7;25,5;26;26,4;25,4;24,6;25,1;24,8;24,6;24,2;24,9;25,4
233;PORTOVIEJO;Picoza;-80,4596;-1,0376;46;2009;25,8;26,2;26,7;27,4;27,1;26,1;26,1;26,2;26,1;;25,4;26,3
234;PORTOVIEJO;Picoza;-80,4596;-1,0376;46;2010;26,5;26,7;27;27,2;26,3;24,9;24,5;24,6;24,8;24,2;24;24,5
235;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;46;2011;25,5;25,6;26,4;26,4;26,2;25,9;25;24,7;24,9;24,2;24,5;26,2
236;PORTOVIEJO;Colon;-80,4596;-1,0376;46;2012;25,3;25,6;26,5;26,7;26,7;25,6;24,4;24,2;24,4;24,6;25;25,7
237;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;46;2013;25,4;25,9;26,3;25,9;24,8;24,2;23,6;23,9;24,8;24,6;25,1;25,8
238;PORTOVIEJO;Colon;-80,4596;-1,0376;46;2014;26,1;26,5;26,7;26,5;26,5;26,4;25,7;25,5;25,1;25,7;25,5;26,3
239;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;46;2015;26,6;26,7;27;26,9;27,4;27;26,5;25,6;26,6;26,2;26,6;27,4
240;PORTOVIEJO;San Pablo;-80,4596;-1,0376;46;2016;27,3;26,8;27,3;26,9;27,1;26,3;25,2;25,2;25,4;24,4;24,8;26,3
241;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;46;2017;26,7;27;26,9;26,7;26,7;25,1;24,3;24,4;25;25,2;24,5;25,5
242;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;46;2018;26,4;25,7;26,3;26,5;25,9;24,9;24,5;24,7;25,2;24,7;25,8;26,2
243;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;46;2019;26,2;26,7;26,6;27;26,5;25,8;24,9;;;;;
244;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;120;1960;26;25,4;26,4;26,5;25,5;23,3;23,4;24,1;25;24,8;25,6;25,7
245;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;120;1961;25,6;26,4;25,8;25,8;25,9;24,5;23;23,5;24,6;24,5;24,8;25,9
246;PORTOVIEJO;Colon;-80,4596;-1,0376;120;1962;25,4;25,6;25,8;25,4;25,3;23,5;22;23,5;24,2;24,1;24,6;26,2
247;PORTOVIEJO;Colon;-80,4596;-1,0376;120;1963;25,4;24,7;25,5;25,5;24,9;23,1;22,6;23,3;23,6;24,4;23,9;25
248;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;120;1964;24,7;24,9;25,3;25,4;24,5;23;22,3;23,1;23,8;24,2;24,3;24,2
249;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;120;1965;24,9;25,3;25,5;25,5;25,4;25,2;24,1;23,6;24,1;24,1;24;25,3
250;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;120;1966;25,7;25,4;25,5;25,6;25;23,3;22,8;23,5;23,9;24;24,5;24,6
251;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;120;1967;25,4;25,3;25;26,2;25,7;23,9;23,5;23,9;23,7;24,3;23,3;24,8
252;PORTOVIEJO;Picoza;-80,4596;-1,0376;120;1968;24,6;25;25,3;25,5;24;23;23,4;23,7;24,4;24,1;24,8;25,6
253;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;120;1969;25,5;25,7;26,2;26,4;26,3;25,7;23,8;23,5;24,5;24,6;24,8;25,4
254;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;120;1970;25,5;25,5;25,8;25,8;25,1;23,9;22,9;22,7;23,7;24,4;23,9;24,6
255;PORTOVIEJO;Colon;-80,4596;-1,0376;120;1971;24,3;24,2;25,4;25,4;24,2;23,5;22,6;23,1;23,9;23,6;23,8;25
256;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;120;1972;24,8;25,2;26;26,2;26;25,2;25,2;24,8;24,7;24,6;25,1;26
257;PORTOVIEJO;Colon;-80,4596;-1,0376;120;1973;26;25,9;26,2;26,2;25,3;24,3;22,9;23,2;23,6;23,7;24,1;23,9
258;PORTOVIEJO;Picoza;-80,4596;-1,0376;120;1974;24,5;;25,5;25,5;25,3;23,8;22,9;23,2;23,4;23,7;24,6;24,8
259;PORTOVIEJO;San Pablo;-80,4596;-1,0376;120;1975;24,5;24,7;25,7;25,5;24,7;24;22,3;22,6;23,4;24;23,8;24,1
260;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;120;1976;24,3;24,8;25,6;25,7;25,8;25;24,7;24,4;24,2;24,2;24,9;26
261;PORTOVIEJO;Colon;-80,4596;-1,0376;120;1977;25,1;25,7;26;25,7;25,4;24,3;23,4;23,4;24,4;24;24,7;25,8
262;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;120;1979;25,2;25,9;26,1;26,2;25,6;24,5;23,1;24,4;24,6;25,4;25,3;26,3
263;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;120;1980;26,1;25,5;26;26,5;25,9;24,4;22,9;23,3;24,2;24,8;24,8;25,5
264;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;120;1981;25,3;25,2;26,2;25,8;24,4;23,6;23,8;23,1;24,4;24,8;24,8;25,7
265;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;120;1982;25,2;25,7;26;25,6;25;23,9;23,7;24,1;25,9;25,2;26,1;26,2
266;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;120;1983;26,7;27,1;27,2;26,9;26,8;26,7;26,4;25,7;25;24,5;24,8;24,8
267;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;120;1984;25,8;25,6;25,8;25,8;25,6;24,7;23,1;23,9;23,9;24,4;25;25,3
268;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;120;1985;24,3;25,4;25,6;25,6;24,7;24,2;22,5;23,4;24,3;24,7;25,3;25,2
269;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;120;1986;24,7;25,6;25,8;25,5;24,7;23;23,3;23,7;24,9;24,5;24,7;25,3
270;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;120;1987;25,7;26,4;26,5;26,5;26;25;24,5;24,5;24,8;25,4;26,2;26,1
271;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;120;1988;25,6;26,1;25,9;25,9;25,7;23,6;23,5;23,4;24,3;24,3;24,7;24,8
272;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;120;1989;24,7;25,1;26;25,8;24,9;23,4;22,8;22,8;23,9;24,4;25,2;25,4
273;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;120;1990;25,7;25,6;26,4;26;25,6;24,9;23,9;23,6;24,4;24,3;25,6;25,8
274;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;120;1991;25,6;25,7;26,6;26,3;26,1;24,7;23,9;23,9;24;25;25,9;25,5
275;PORTOVIEJO;Picoza;-80,4596;-1,0376;120;1992;25,7;26,1;26,4;26,7;26,4;25,4;24;23,7;24;24,6;24,7;25,2
276;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;120;1993;25,3;25,2;26,2;26,4;26,5;25,2;24,7;23,9;24,5;24,8;25;25,4
277;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;120;1994;25,1;25,3;25,4;25,4;25,3;23,8;22,8;22,8;24,4;24,6;24,8;25,5
278;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;120;1995;25,5;25,6;26,4;26,2;25,8;25;24;23,9;24,8;25;24,9;25,7
279;PORTOVIEJO;San Pablo;-80,4596;-1,0376;120;1996;25;25,6;26,1;25,8;25,3;23,5;23,1;23,9;25,2;24,9;24,9;25,9
280;PORTOVIEJO;Picoza;-80,4596;-1,0376;120;1997;25,2;25,6;26,4;26,2;26,6;26,4;26,3;25,9;26,2;26,3;26,1;26,7
281;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;120;1998;27;27,1;27,2;27,4;26,9;26,1;25,4;24,4;24,7;24,4;24,6;24,8
282;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;120;1999;25,4;25;25,8;25,5;25,3;23,5;23,1;23;24,2;24,2;24,9;24,5
283;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;120;2000;24,8;25,2;25,6;25,8;24,9;23,5;22,7;23,2;24;24,7;24,7;25,4
284;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;120;2001;24,9;25,7;26,2;26,1;24,8;22,9;23;23;24,2;24,6;25,2;25,5
285;PORTOVIEJO;Picoza;-80,4596;-1,0376;120;2002;25,8;25,5;26,2;26;26;24,6;24;23,3;24,7;24,9;25,1;25,5
286;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;120;2003;25,4;25,9;26,4;26,4;25,8;23,9;23,2;23,9;23,6;25,1;25,3;25,6
287;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;120;2004;26,3;26,1;26,4;26,2;25,6;24;23,4;23,5;24,4;25;25,3;26,3
288;PORTOVIEJO;Colon;-80,4596;-1,0376;120;2005;26,3;25,5;25,9;26,3;25,2;24,1;23,6;23,5;24,7;24,3;25,2;25,7
289;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;120;2006;25,6;25,8;26,5;26,1;25,2;24,1;23,5;24,4;25,1;25,3;25,3;25,8
290;PORTOVIEJO;Colon;-80,4596;-1,0376;120;2007;25,8;26,1;26,1;26,1;25,2;24,3;23,7;23;24;23,9;24,6;24,8
291;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;120;2008;24,2;25,4;25,9;26,2;25,2;24,5;24,3;24,2;24,3;24,2;24,7;25,5
292;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;120;2009;25,4;25,4;25,9;26,2;25,9;24,6;24,3;24,5;24,9;25,2;25,8;26,5
293;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;120;2010;26,1;26,4;26,7;26,8;26,4;24,8;24,2;24;24,4;24,7;24;24,4
294;PORTOVIEJO;Picoza;-80,4596;-1,0376;120;2011;25,2;25,7;26,5;26,1;25,9;25,1;24,6;23,7;24,6;24,2;25,1;26
295;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;120;2012;24,8;25,5;26,3;26,5;26,1;25,4;24,1;23,8;24,4;24,7;25,7;25,9
296;PORTOVIEJO;San Pablo;-80,4596;-1,0376;120;2013;25,1;25,5;26,2;26,1;25,2;23,9;23;23,4;24,8;24,9;24,9;26
297;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;120;2014;25,1;25,2;26,5;26,1;26;25,6;24,8;24,5;24,5;24,7;25,1;26,4
298;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;120;2015;25,3;26,1;26,4;26,9;26,7;26,2;25,5;24,6;25,8;25,7;25,7;26,6
299;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;120;2016;26,2;26,6;26,9;26,7;26,8;25,7;24,8;24,9;25,2;24,8;25,5;26,4
300;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;120;2017;25,8;26,4;26,3;26,6;26,5;25,1;23,9;24,2;24,6;25,1;24,4;25,2
301;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;120;2018;25,7;25,3;26;26,3;25,5;23,9;23,5;23,5;24,6;24,4;25,6;25,6
302;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;120;2019;25,6;26,5;26,4;26,7;26,1;25,2;24,1;23,5;24,3;24,5;25,2;
303;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;185;1976;25,1;;24,6;24,6;24,4;23,8;23,3;;;;;
304;PORTOVIEJO;Colon;-80,4596;-1,0376;185;1977;;;25,3;25,1;24,9;24,3;23,5;23,5;24,9;24,8;;25,7
305;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;185;1978;26,2;25,6;26;25,4;25,6;24;22,8;22,5;23,8;24,7;26,2;26,8
306;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;185;1979;27,5;27,4;25,6;24,4;24,4;23,3;23,9;24,7;25,3;25,8;25,8;25,8
307;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;185;1980;25,7;27,1;25,8;26,2;26,1;25,1;24,8;25,1;26;25,7;26,6;26,6
308;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;185;1981;26,5;;26,5;25,4;25,3;24,6;23,4;24,9;25,3;;;25,8
309;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;185;1982;26;25,6;25,9;25,1;24,3;24,8;24,4;24,4;25,1;25,4;25,6;26
310;PORTOVIEJO;Picoza;-80,4596;-1,0376;185;1983;26,8;26,1;26,1;25,9;26;25,5;24,9;24,5;25,3;25,8;25,8;25,3
311;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;185;1984;25,9;24,7;;;;;;24,8;25,2;26;25,7;25,8
312;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;185;1985;27,1;25,3;26,2;25,5;24,9;23,8;23,9;24,7;25,4;25,7;26,1;26,5
313;PORTOVIEJO;Andres de Vera;-80,4596;-1,0376;185;1986;25,3;25,5;25,3;25,5;25,6;24,2;23,3;24,7;24,6;;25,9;25,6
314;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;185;1987;25,6;25,3;26,3;25,5;25,3;24,7;25,1;25,2;26;26,4;26,2;26,5
315;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;185;1988;26,1;25,9;26,5;25,2;25,1;24,3;24,1;25,3;25,8;26;25,7;26,1
316;PORTOVIEJO;Picoza;-80,4596;-1,0376;185;1989;25,1;25,5;25,2;25,3;24,5;24,4;24;25,4;25,5;25,5;26,8;27,3
317;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;185;1990;25,9;26,2;25,6;25,3;25,3;24,3;23,9;24,9;25,4;26,3;25,7;25,9
318;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;185;1991;26,7;25,9;25,9;25,3;25,7;25,1;24,1;24,2;25,3;25,4;25,6;26,6
319;PORTOVIEJO;San Pablo;-80,4596;-1,0376;185;1992;26,6;27,2;26;26;26,2;25;23,6;24,7;25,1;25,3;25,7;25,7
320;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;185;1993;25,8;25,3;25,3;25,4;25,6;25;24,3;24,5;25,3;25,6;26,1;26,1
321;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;185;1994;26,4;25,6;25,3;25,3;25,4;24,2;24,1;24,7;25,3;25,8;26,1;26
322;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;185;1995;25,9;27,2;25,6;25,8;25,3;25,1;25,6;25,8;26;26;26,5;26,9
323;PORTOVIEJO;San Pablo;-80,4596;-1,0376;185;1996;26,3;25,9;25,9;25,8;25,3;24,3;24,1;25,6;25,5;25,6;26,8;25,7
324;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;185;1997;27,3;25,5;26,5;25,8;25;25,5;25,2;25,3;26,5;26,7;26,4;26,4
325;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;185;1998;26,1;27;26,7;26,7;26;24,8;24,9;26,1;26,5;26,2;26,5;27
326;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;185;1999;25,7;25,4;26,1;24,5;24,7;25,1;24,4;25;26;25,8;26,4;26,3
327;PORTOVIEJO;San Pablo;-80,4596;-1,0376;185;2000;26,9;26,3;25,7;25,4;25,4;25;24,2;25,7;25,8;26,2;27,3;26
328;PORTOVIEJO;San Pablo;-80,4596;-1,0376;185;2001;25,3;25,8;25,6;25,6;25,6;23,9;25;25,2;25,8;26,8;26,7;26
329;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;185;2002;26,7;26;25,7;25,9;25,6;24,6;24,8;25,4;26,3;25,8;26,1;26,3
330;PORTOVIEJO;San Pablo;-80,4596;-1,0376;185;2003;26,5;25,8;25,7;25,5;25;25,2;24,6;25,3;25,5;26,6;26,5;26
331;PORTOVIEJO;Colon;-80,4596;-1,0376;185;2004;27,3;26,5;25,7;26,4;25,3;24,6;25;25,1;25,6;26,2;26,1;26,5
332;PORTOVIEJO;Simon Bolivar;-80,4596;-1,0376;185;2005;26,7;26,2;26,2;25,9;26;25,2;25;25,6;25,7;25,9;26,4;26,5
333;PORTOVIEJO;Portoviejo;-80,4596;-1,0376;185;2006;25,7;26,5;25,7;25,8;24,9;25,1;24,9;25,5;25,9;26,5;25,9;25,9
334;PORTOVIEJO;San Pablo;-80,4596;-1,0376;185;2007;26,2;27,2;25,6;25,5;25,3;24,7;25,3;25,1;25,6;25,6;26,1;26
335;PORTOVIEJO;18 de Octubre;-80,4596;-1,0376;185;2008;25,8;25,1;25,5;25,6;25;24,5;24,6;25,5;25,3;25,7;25,8;26,5
336;PORTOVIEJO;Francisco Pacheco;-80,4596;-1,0376;185;2009;25;25,5;25,4;25,4;25,4;24,6;24,9;25,5;25,9;26,4;26,5;25,9
337;PORTOVIEJO;Colon;-80,4596;-1,0376;185;2010;26,3;26,3;26,3;26;25,6;25,2;24,6;25,5;26,2;26,4;25,8;25,7
338;PORTOVIEJO;12 de Marzo;-80,4596;-1,0376;185;2011;26,1;25,6;25,9;25,3;25;25,1;25,1;25,5;25,8;26,6;26,3;25,3
