Id;Estacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
206;7;-80,4596;-1,0376;46;1982;26,6;27,5;27,5;27,2;25,8;25,7;25,5;25,2;25,4;26,2;27,1;27
207;8;-80,4596;-1,0376;46;1983;26,8;27,6;27,9;27,6;27,5;27,1;26,5;25,3;24,6;24,1;24,5;24,6
208;8;-80,4596;-1,0376;46;1984;25,6;25,8;26;26;25,4;24,4;23,3;23,5;23,7;23,8;24,2;25,4
209;8;-80,4596;-1,0376;46;1985;25;25,8;26;25,9;24,6;24,8;22,9;23,6;23,7;23,8;24,4;24,7
210;2;-80,4596;-1,0376;46;1986;25,1;25,9;26,1;25,9;25,1;24;24,3;24,3;24,2;24,2;24,9;26
211;2;-80,4596;-1,0376;46;1987;26,7;26,6;27,2;27;26;25,3;24,9;24,6;24,6;25,1;25,4;26,1
212;4;-80,4596;-1,0376;46;1988;26,5;26,5;26,2;26,6;26,3;24,2;24,1;23,7;24;24,3;24,3;25,2
213;2;-80,4596;-1,0376;46;1989;25,7;25,4;25,7;25,8;25;23,4;23,2;23,3;23,6;24,4;25,1;25,1
214;6;-80,4596;-1,0376;46;1990;26,4;26,3;26,7;26,5;26,4;25,9;24,5;24;24,1;24,1;24,4;25,5
215;2;-80,4596;-1,0376;46;1991;26,1;26,2;27,4;27,2;27;26;25;24,7;24,4;24,7;25,6;26,2
216;0;-80,4596;-1,0376;46;1992;26,4;26,4;26,9;26,9;26,6;25,1;23,8;23,5;23,5;24,3;24,5;25,3
217;7;-80,4596;-1,0376;46;1993;26,5;26;26,4;26,9;26,5;25,9;25,4;24,4;24,6;24,6;25,1;26
218;8;-80,4596;-1,0376;46;1994;26;26,2;26;25,9;25,8;24,8;23,7;23,5;24,2;24,9;25,1;26,2
219;8;-80,4596;-1,0376;46;1995;26,2;26;26,6;26,7;26,1;25,6;24,6;24,4;24,7;24,8;24,9;25,5
220;1;-80,4596;-1,0376;46;1996;26,2;26,3;26,5;26,1;26,2;24;23,5;24,3;24,8;23,9;24,5;25,6
221;1;-80,4596;-1,0376;46;1997;25,8;26,3;26,4;26,8;27;26,9;26,8;26,4;26,6;26,9;26,5;27
222;5;-80,4596;-1,0376;46;1998;27,2;27,3;27,6;27,8;27,3;26,6;25,4;24,3;24,3;24,1;24,3;25,1
223;3;-80,4596;-1,0376;46;1999;26;25,4;26,3;25,9;25,1;23,5;23,2;22,9;24;24;24,6;25,3
224;6;-80,4596;-1,0376;46;2000;25,8;25,9;26,2;26,4;25,2;24;23,8;24;23,8;24,8;24,3;25,3
225;2;-80,4596;-1,0376;46;2001;25,6;26;26,5;26,2;24,8;23,2;23,7;23,7;23,9;24,2;24,6;25,8
226;7;-80,4596;-1,0376;46;2002;26,5;26,1;26,8;26,4;26,1;24,6;24,2;23,5;24,3;24,7;25,2;25,4
227;5;-80,4596;-1,0376;46;2003;26,2;26;26,4;26,6;26,1;24,7;24,1;24,7;24,1;24,7;25,4;25,8
228;0;-80,4596;-1,0376;46;2004;26,6;26,4;26,5;26,5;25,9;24,5;24,5;24,6;24,8;25,3;25,5;26,6
229;8;-80,4596;-1,0376;46;2005;27,1;25,8;26,5;27;25,2;24,2;24,2;24,4;24,6;23,7;25,2;25,2
230;5;-80,4596;-1,0376;46;2006;26,3;26;26,7;26,3;25,6;24,9;24,9;25,6;25,7;26,2;25,7;26,5
231;2;-80,4596;-1,0376;46;2007;27,1;27,2;26,8;27;26,2;25;24,6;25,6;24,7;24,3;25,1;25
232;8;-80,4596;-1,0376;46;2008;24,7;25,5;26;26,4;25,4;24,6;25,1;24,8;24,6;24,2;24,9;25,4
233;5;-80,4596;-1,0376;46;2009;25,8;26,2;26,7;27,4;27,1;26,1;26,1;26,2;26,1;24,2;25,4;26,3
234;5;-80,4596;-1,0376;46;2010;26,5;26,7;27;27,2;26,3;24,9;24,5;24,6;24,8;24,2;24;24,5
235;1;-80,4596;-1,0376;46;2011;25,5;25,6;26,4;26,4;26,2;25,9;25;24,7;24,9;24,2;24,5;26,2
236;3;-80,4596;-1,0376;46;2012;25,3;25,6;26,5;26,7;26,7;25,6;24,4;24,2;24,4;24,6;25;25,7
237;6;-80,4596;-1,0376;46;2013;25,4;25,9;26,3;25,9;24,8;24,2;23,6;23,9;24,8;24,6;25,1;25,8
238;3;-80,4596;-1,0376;46;2014;26,1;26,5;26,7;26,5;26,5;26,4;25,7;25,5;25,1;25,7;25,5;26,3
239;6;-80,4596;-1,0376;46;2015;26,6;26,7;27;26,9;27,4;27;26,5;25,6;26,6;26,2;26,6;27,4
240;7;-80,4596;-1,0376;46;2016;27,3;26,8;27,3;26,9;27,1;26,3;25,2;25,2;25,4;24,4;24,8;26,3
241;1;-80,4596;-1,0376;46;2017;26,7;27;26,9;26,7;26,7;25,1;24,3;24,4;25;25,2;24,5;25,5
242;6;-80,4596;-1,0376;46;2018;26,4;25,7;26,3;26,5;25,9;24,9;24,5;24,7;25,2;24,7;25,8;26,2
243;6;-80,4596;-1,0376;46;2019;26,2;26,7;26,6;27;26,5;25,8;24,9;24,7;25,2;24,7;25,8;26,2
244;8;-80,4596;-1,0376;120;1960;26;25,4;26,4;26,5;25,5;23,3;23,4;24,1;25;24,8;25,6;25,7
245;6;-80,4596;-1,0376;120;1961;25,6;26,4;25,8;25,8;25,9;24,5;23;23,5;24,6;24,5;24,8;25,9
246;3;-80,4596;-1,0376;120;1962;25,4;25,6;25,8;25,4;25,3;23,5;22;23,5;24,2;24,1;24,6;26,2
247;3;-80,4596;-1,0376;120;1963;25,4;24,7;25,5;25,5;24,9;23,1;22,6;23,3;23,6;24,4;23,9;25
248;6;-80,4596;-1,0376;120;1964;24,7;24,9;25,3;25,4;24,5;23;22,3;23,1;23,8;24,2;24,3;24,2
249;4;-80,4596;-1,0376;120;1965;24,9;25,3;25,5;25,5;25,4;25,2;24,1;23,6;24,1;24,1;24;25,3
250;4;-80,4596;-1,0376;120;1966;25,7;25,4;25,5;25,6;25;23,3;22,8;23,5;23,9;24;24,5;24,6
251;6;-80,4596;-1,0376;120;1967;25,4;25,3;25;26,2;25,7;23,9;23,5;23,9;23,7;24,3;23,3;24,8
252;5;-80,4596;-1,0376;120;1968;24,6;25;25,3;25,5;24;23;23,4;23,7;24,4;24,1;24,8;25,6
253;6;-80,4596;-1,0376;120;1969;25,5;25,7;26,2;26,4;26,3;25,7;23,8;23,5;24,5;24,6;24,8;25,4
254;0;-80,4596;-1,0376;120;1970;25,5;25,5;25,8;25,8;25,1;23,9;22,9;22,7;23,7;24,4;23,9;24,6
255;3;-80,4596;-1,0376;120;1971;24,3;24,2;25,4;25,4;24,2;23,5;22,6;23,1;23,9;23,6;23,8;25
256;6;-80,4596;-1,0376;120;1972;24,8;25,2;26;26,2;26;25,2;25,2;24,8;24,7;24,6;25,1;26
257;3;-80,4596;-1,0376;120;1973;26;25,9;26,2;26,2;25,3;24,3;22,9;23,2;23,6;23,7;24,1;23,9
258;5;-80,4596;-1,0376;120;1974;24,5;25,9;25,5;25,5;25,3;23,8;22,9;23,2;23,4;23,7;24,6;24,8
259;7;-80,4596;-1,0376;120;1975;24,5;24,7;25,7;25,5;24,7;24;22,3;22,6;23,4;24;23,8;24,1
260;0;-80,4596;-1,0376;120;1976;24,3;24,8;25,6;25,7;25,8;25;24,7;24,4;24,2;24,2;24,9;26
261;3;-80,4596;-1,0376;120;1977;25,1;25,7;26;25,7;25,4;24,3;23,4;23,4;24,4;24;24,7;25,8
262;4;-80,4596;-1,0376;120;1979;25,2;25,9;26,1;26,2;25,6;24,5;23,1;24,4;24,6;25,4;25,3;26,3
263;8;-80,4596;-1,0376;120;1980;26,1;25,5;26;26,5;25,9;24,4;22,9;23,3;24,2;24,8;24,8;25,5
264;2;-80,4596;-1,0376;120;1981;25,3;25,2;26,2;25,8;24,4;23,6;23,8;23,1;24,4;24,8;24,8;25,7
265;8;-80,4596;-1,0376;120;1982;25,2;25,7;26;25,6;25;23,9;23,7;24,1;25,9;25,2;26,1;26,2
266;8;-80,4596;-1,0376;120;1983;26,7;27,1;27,2;26,9;26,8;26,7;26,4;25,7;25;24,5;24,8;24,8
267;1;-80,4596;-1,0376;120;1984;25,8;25,6;25,8;25,8;25,6;24,7;23,1;23,9;23,9;24,4;25;25,3
268;8;-80,4596;-1,0376;120;1985;24,3;25,4;25,6;25,6;24,7;24,2;22,5;23,4;24,3;24,7;25,3;25,2
269;0;-80,4596;-1,0376;120;1986;24,7;25,6;25,8;25,5;24,7;23;23,3;23,7;24,9;24,5;24,7;25,3
270;4;-80,4596;-1,0376;120;1987;25,7;26,4;26,5;26,5;26;25;24,5;24,5;24,8;25,4;26,2;26,1
271;4;-80,4596;-1,0376;120;1988;25,6;26,1;25,9;25,9;25,7;23,6;23,5;23,4;24,3;24,3;24,7;24,8
272;2;-80,4596;-1,0376;120;1989;24,7;25,1;26;25,8;24,9;23,4;22,8;22,8;23,9;24,4;25,2;25,4
273;4;-80,4596;-1,0376;120;1990;25,7;25,6;26,4;26;25,6;24,9;23,9;23,6;24,4;24,3;25,6;25,8
274;6;-80,4596;-1,0376;120;1991;25,6;25,7;26,6;26,3;26,1;24,7;23,9;23,9;24;25;25,9;25,5
275;5;-80,4596;-1,0376;120;1992;25,7;26,1;26,4;26,7;26,4;25,4;24;23,7;24;24,6;24,7;25,2
276;6;-80,4596;-1,0376;120;1993;25,3;25,2;26,2;26,4;26,5;25,2;24,7;23,9;24,5;24,8;25;25,4
277;1;-80,4596;-1,0376;120;1994;25,1;25,3;25,4;25,4;25,3;23,8;22,8;22,8;24,4;24,6;24,8;25,5
278;6;-80,4596;-1,0376;120;1995;25,5;25,6;26,4;26,2;25,8;25;24;23,9;24,8;25;24,9;25,7
279;7;-80,4596;-1,0376;120;1996;25;25,6;26,1;25,8;25,3;23,5;23,1;23,9;25,2;24,9;24,9;25,9
280;5;-80,4596;-1,0376;120;1997;25,2;25,6;26,4;26,2;26,6;26,4;26,3;25,9;26,2;26,3;26,1;26,7
281;8;-80,4596;-1,0376;120;1998;27;27,1;27,2;27,4;26,9;26,1;25,4;24,4;24,7;24,4;24,6;24,8
282;1;-80,4596;-1,0376;120;1999;25,4;25;25,8;25,5;25,3;23,5;23,1;23;24,2;24,2;24,9;24,5
283;1;-80,4596;-1,0376;120;2000;24,8;25,2;25,6;25,8;24,9;23,5;22,7;23,2;24;24,7;24,7;25,4
284;1;-80,4596;-1,0376;120;2001;24,9;25,7;26,2;26,1;24,8;22,9;23;23;24,2;24,6;25,2;25,5
285;5;-80,4596;-1,0376;120;2002;25,8;25,5;26,2;26;26;24,6;24;23,3;24,7;24,9;25,1;25,5
286;2;-80,4596;-1,0376;120;2003;25,4;25,9;26,4;26,4;25,8;23,9;23,2;23,9;23,6;25,1;25,3;25,6
287;8;-80,4596;-1,0376;120;2004;26,3;26,1;26,4;26,2;25,6;24;23,4;23,5;24,4;25;25,3;26,3
288;3;-80,4596;-1,0376;120;2005;26,3;25,5;25,9;26,3;25,2;24,1;23,6;23,5;24,7;24,3;25,2;25,7
289;1;-80,4596;-1,0376;120;2006;25,6;25,8;26,5;26,1;25,2;24,1;23,5;24,4;25,1;25,3;25,3;25,8
290;3;-80,4596;-1,0376;120;2007;25,8;26,1;26,1;26,1;25,2;24,3;23,7;23;24;23,9;24,6;24,8
291;4;-80,4596;-1,0376;120;2008;24,2;25,4;25,9;26,2;25,2;24,5;24,3;24,2;24,3;24,2;24,7;25,5
292;4;-80,4596;-1,0376;120;2009;25,4;25,4;25,9;26,2;25,9;24,6;24,3;24,5;24,9;25,2;25,8;26,5
293;2;-80,4596;-1,0376;120;2010;26,1;26,4;26,7;26,8;26,4;24,8;24,2;24;24,4;24,7;24;24,4
294;5;-80,4596;-1,0376;120;2011;25,2;25,7;26,5;26,1;25,9;25,1;24,6;23,7;24,6;24,2;25,1;26
295;1;-80,4596;-1,0376;120;2012;24,8;25,5;26,3;26,5;26,1;25,4;24,1;23,8;24,4;24,7;25,7;25,9
296;7;-80,4596;-1,0376;120;2013;25,1;25,5;26,2;26,1;25,2;23,9;23;23,4;24,8;24,9;24,9;26
297;4;-80,4596;-1,0376;120;2014;25,1;25,2;26,5;26,1;26;25,6;24,8;24,5;24,5;24,7;25,1;26,4
298;6;-80,4596;-1,0376;120;2015;25,3;26,1;26,4;26,9;26,7;26,2;25,5;24,6;25,8;25,7;25,7;26,6
299;4;-80,4596;-1,0376;120;2016;26,2;26,6;26,9;26,7;26,8;25,7;24,8;24,9;25,2;24,8;25,5;26,4
300;8;-80,4596;-1,0376;120;2017;25,8;26,4;26,3;26,6;26,5;25,1;23,9;24,2;24,6;25,1;24,4;25,2
301;1;-80,4596;-1,0376;120;2018;25,7;25,3;26;26,3;25,5;23,9;23,5;23,5;24,6;24,4;25,6;25,6
302;1;-80,4596;-1,0376;120;2019;25,6;26,5;26,4;26,7;26,1;25,2;24,1;23,5;24,3;24,5;25,2;25,6
303;8;-80,4596;-1,0376;185;1976;25,1;26,5;24,6;24,6;24,4;23,8;23,3;23,5;24,3;24,5;25,2;25,6
304;3;-80,4596;-1,0376;185;1977;25,1;26,5;25,3;25,1;24,9;24,3;23,5;23,5;24,9;24,8;25,2;25,7
305;0;-80,4596;-1,0376;185;1978;26,2;25,6;26;25,4;25,6;24;22,8;22,5;23,8;24,7;26,2;26,8
306;6;-80,4596;-1,0376;185;1979;27,5;27,4;25,6;24,4;24,4;23,3;23,9;24,7;25,3;25,8;25,8;25,8
307;1;-80,4596;-1,0376;185;1980;25,7;27,1;25,8;26,2;26,1;25,1;24,8;25,1;26;25,7;26,6;26,6
308;6;-80,4596;-1,0376;185;1981;26,5;27,1;26,5;25,4;25,3;24,6;23,4;24,9;25,3;25,7;26,6;25,8
309;0;-80,4596;-1,0376;185;1982;26;25,6;25,9;25,1;24,3;24,8;24,4;24,4;25,1;25,4;25,6;26
310;5;-80,4596;-1,0376;185;1983;26,8;26,1;26,1;25,9;26;25,5;24,9;24,5;25,3;25,8;25,8;25,3
311;8;-80,4596;-1,0376;185;1984;25,9;24,7;26,1;25,9;26;25,5;24,9;24,8;25,2;26;25,7;25,8
312;8;-80,4596;-1,0376;185;1985;27,1;25,3;26,2;25,5;24,9;23,8;23,9;24,7;25,4;25,7;26,1;26,5
313;2;-80,4596;-1,0376;185;1986;25,3;25,5;25,3;25,5;25,6;24,2;23,3;24,7;24,6;25,7;25,9;25,6
314;4;-80,4596;-1,0376;185;1987;25,6;25,3;26,3;25,5;25,3;24,7;25,1;25,2;26;26,4;26,2;26,5
315;6;-80,4596;-1,0376;185;1988;26,1;25,9;26,5;25,2;25,1;24,3;24,1;25,3;25,8;26;25,7;26,1
316;5;-80,4596;-1,0376;185;1989;25,1;25,5;25,2;25,3;24,5;24,4;24;25,4;25,5;25,5;26,8;27,3
317;4;-80,4596;-1,0376;185;1990;25,9;26,2;25,6;25,3;25,3;24,3;23,9;24,9;25,4;26,3;25,7;25,9
318;1;-80,4596;-1,0376;185;1991;26,7;25,9;25,9;25,3;25,7;25,1;24,1;24,2;25,3;25,4;25,6;26,6
319;7;-80,4596;-1,0376;185;1992;26,6;27,2;26;26;26,2;25;23,6;24,7;25,1;25,3;25,7;25,7
320;1;-80,4596;-1,0376;185;1993;25,8;25,3;25,3;25,4;25,6;25;24,3;24,5;25,3;25,6;26,1;26,1
321;6;-80,4596;-1,0376;185;1994;26,4;25,6;25,3;25,3;25,4;24,2;24,1;24,7;25,3;25,8;26,1;26
322;6;-80,4596;-1,0376;185;1995;25,9;27,2;25,6;25,8;25,3;25,1;25,6;25,8;26;26;26,5;26,9
323;7;-80,4596;-1,0376;185;1996;26,3;25,9;25,9;25,8;25,3;24,3;24,1;25,6;25,5;25,6;26,8;25,7
324;4;-80,4596;-1,0376;185;1997;27,3;25,5;26,5;25,8;25;25,5;25,2;25,3;26,5;26,7;26,4;26,4
325;1;-80,4596;-1,0376;185;1998;26,1;27;26,7;26,7;26;24,8;24,9;26,1;26,5;26,2;26,5;27
326;6;-80,4596;-1,0376;185;1999;25,7;25,4;26,1;24,5;24,7;25,1;24,4;25;26;25,8;26,4;26,3
327;7;-80,4596;-1,0376;185;2000;26,9;26,3;25,7;25,4;25,4;25;24,2;25,7;25,8;26,2;27,3;26
328;7;-80,4596;-1,0376;185;2001;25,3;25,8;25,6;25,6;25,6;23,9;25;25,2;25,8;26,8;26,7;26
329;0;-80,4596;-1,0376;185;2002;26,7;26;25,7;25,9;25,6;24,6;24,8;25,4;26,3;25,8;26,1;26,3
330;7;-80,4596;-1,0376;185;2003;26,5;25,8;25,7;25,5;25;25,2;24,6;25,3;25,5;26,6;26,5;26
331;3;-80,4596;-1,0376;185;2004;27,3;26,5;25,7;26,4;25,3;24,6;25;25,1;25,6;26,2;26,1;26,5
332;8;-80,4596;-1,0376;185;2005;26,7;26,2;26,2;25,9;26;25,2;25;25,6;25,7;25,9;26,4;26,5
333;6;-80,4596;-1,0376;185;2006;25,7;26,5;25,7;25,8;24,9;25,1;24,9;25,5;25,9;26,5;25,9;25,9
334;7;-80,4596;-1,0376;185;2007;26,2;27,2;25,6;25,5;25,3;24,7;25,3;25,1;25,6;25,6;26,1;26
335;1;-80,4596;-1,0376;185;2008;25,8;25,1;25,5;25,6;25;24,5;24,6;25,5;25,3;25,7;25,8;26,5
336;4;-80,4596;-1,0376;185;2009;25;25,5;25,4;25,4;25,4;24,6;24,9;25,5;25,9;26,4;26,5;25,9
337;3;-80,4596;-1,0376;185;2010;26,3;26,3;26,3;26;25,6;25,2;24,6;25,5;26,2;26,4;25,8;25,7
338;0;-80,4596;-1,0376;185;2011;26,1;25,6;25,9;25,3;25;25,1;25,1;25,5;25,8;26,6;26,3;25,3
339;7;-80,4596;-1,0376;185;2012;25,9;25,2;24,8;25,4;25;25;24,7;25,2;25,2;26,1;26,1;25,8
340;3;-80,4596;-1,0376;185;2013;26;25,8;25,7;25,9;25,5;25,2;24,5;24,8;25,8;26,2;26,5;26,3
341;2;-80,4596;-1,0376;185;2014;26,1;26;25,7;25,8;25,7;25,1;24,8;25,2;26,4;26,1;26,4;26,5
342;2;-80,4596;-1,0376;185;2015;25,4;26,3;25,5;25,9;25,5;24,9;25,4;26,1;27,5;26,9;26,7;26,4
343;7;-80,4596;-1,0376;185;2016;28,6;26,8;26,5;26,3;25,8;24,9;25,1;25,8;26,3;27,2;27,8;26,5
344;2;-80,4596;-1,0376;185;2017;26,3;26,3;26,3;26;26;25,7;24,9;26,3;26,6;26,3;26,3;27,3
345;3;-80,4596;-1,0376;185;2018;25,7;27,5;25,9;25,7;25,2;24,5;24,7;25,1;26,6;26,3;26,8;26
346;2;-80,4596;-1,0376;185;2019;26;26,1;26,1;26,4;25,7;24,5;24,7;25,1;26,6;26,3;26,8;26
347;4;-80,4596;-1,0376;956;1961;21,2;21,4;21,2;21,5;21,6;20,6;20,4;20,6;26,6;26,3;26,8;26
348;2;-80,4596;-1,0376;956;1965;20,3;20,6;20,1;20,7;20,6;19,8;19,7;19,8;20,5;21,5;21,4;20,6
349;3;-80,4596;-1,0376;956;1966;20,9;21,1;21,1;20,7;21,1;20,6;20;20,5;20,7;20,9;21,5;20,9
350;0;-80,4596;-1,0376;956;1967;20,2;20,2;20,7;20,7;20,5;19,7;19,4;19,8;20,5;20,6;21,6;21,1
351;7;-80,4596;-1,0376;956;1968;20,2;21,2;20,3;20,7;20;20,1;19,6;20,3;20;20,9;21,2;21,2
352;2;-80,4596;-1,0376;956;1969;21;21,5;21,8;21,5;21,4;20,9;20,2;20,3;21,4;21,1;21,5;21,7
353;0;-80,4596;-1,0376;956;1970;21,5;21,5;21;21;20,7;20,5;20;20,3;20,4;21,4;21,3;21
354;7;-80,4596;-1,0376;956;1971;20,7;20;20,2;20,7;20,5;20,2;19,8;20,1;20,8;20,9;21,1;20,2
355;1;-80,4596;-1,0376;956;1972;20,3;20,5;20,5;20,7;21,2;20,5;20,2;20,6;20,7;21,6;21,5;21,1
356;7;-80,4596;-1,0376;956;1973;20,9;21,3;21,6;21,3;20,7;20,8;20,4;20,3;20,8;21,5;21,5;20,5
357;8;-80,4596;-1,0376;956;1974;20,4;20,5;20,8;20,9;20,6;20,2;19,5;20;20;20,8;21,2;20,5
358;5;-80,4596;-1,0376;956;1975;19,9;20,5;20,4;21;20,5;20;19,3;20,3;20,7;21,2;21,5;21
359;6;-80,4596;-1,0376;956;1976;20,5;20,6;20,9;21;20,6;20;19,4;19,8;20,7;21,5;21,1;21
360;3;-80,4596;-1,0376;956;1977;21,7;20,8;20,8;21,1;20,7;20;20,3;20,8;20,9;21,2;21,4;21,1
361;1;-80,4596;-1,0376;956;1978;21,4;21,9;21,4;21,3;21,4;20,1;19,7;19,4;20,4;20,9;21,5;21,1
362;2;-80,4596;-1,0376;956;1979;21,5;21,3;21,2;20,7;21,2;19,9;19,8;21,2;21,1;21,9;21,6;21,5
363;0;-80,4596;-1,0376;956;1980;21,3;21,9;21;20,9;21,1;20,6;20;20,6;21,1;21;21;21,3
364;1;-80,4596;-1,0376;956;1981;21,4;20,5;21,4;21,2;21,3;20,4;19,2;20,2;20,5;21,4;21,5;21,4
365;4;-80,4596;-1,0376;956;1982;21,4;21,3;21,5;21,2;20,8;20,5;20,1;20,2;20,8;20,9;21,3;21
366;7;-80,4596;-1,0376;956;1983;21,9;21,7;22,1;21,4;21,6;21;20,6;20,4;21;20,8;21,4;20,8
367;5;-80,4596;-1,0376;956;1984;20,4;20,1;21,1;20,6;20,8;20,4;19,4;20,1;20,5;21,3;21;20,7
368;6;-80,4596;-1,0376;956;1985;21,8;20,6;21,3;21,7;21,2;19,5;19,5;19,9;20,9;21,7;21,4;21,4
369;8;-80,4596;-1,0376;956;1986;20,9;20,6;20,7;21,5;21,3;20,3;19,2;20,4;20,5;21;21,2;21
370;0;-80,4596;-1,0376;956;1987;21,3;21,6;21,8;21,3;21,3;20,9;20,9;21;21,4;22,3;22,1;22
371;0;-80,4596;-1,0376;956;1988;21,3;21,9;21,6;21,4;20,9;20,5;19,8;20,8;21,1;21,7;21,4;20,8
372;6;-80,4596;-1,0376;956;1989;19,9;20;20,6;20,8;20,5;20;19,8;20,4;20,9;21,3;22;22,1
373;8;-80,4596;-1,0376;956;1990;21;21,2;21,2;21,5;21;20,6;19,6;20,6;20,9;21,7;21,4;21,2
374;0;-80,4596;-1,0376;956;1991;21,7;21,4;21,5;20,9;21,2;21,2;20,2;20;20,9;21,2;21,5;21,3
375;7;-80,4596;-1,0376;956;1992;21,8;21,5;21,7;21,6;21,7;20,8;20,2;20,7;20,9;21,2;21,5;21,1
376;2;-80,4596;-1,0376;956;1993;20,8;20,9;20,7;21,2;21,5;20,6;20,1;20,4;20,8;20,9;21,7;21,4
377;3;-80,4596;-1,0376;956;1994;21,3;21;21,2;21,1;20,8;20,5;20,1;20,5;21,2;21,6;21,6;21,3
378;8;-80,4596;-1,0376;956;1995;21,5;22;21,5;21,8;21;21,2;21;21,4;21,6;21,8;21,7;21,5
379;8;-80,4596;-1,0376;956;1996;20,4;20,8;20,9;21,5;21,2;20,5;20;20,5;21,4;21,3;21,9;21,2
380;5;-80,4596;-1,0376;956;1997;21,4;20,4;21,2;21,1;20,6;21,1;20,3;20,9;21,6;22,3;21,5;21,5
381;8;-80,4596;-1,0376;956;1998;22,1;22,5;22;22,2;21,8;20,8;20,6;21,2;21,4;21,7;22;21,6
382;3;-80,4596;-1,0376;956;1999;20,9;20,8;21,4;20,5;20,5;20,5;19,8;20,4;21,2;20,8;21,6;21,4
383;8;-80,4596;-1,0376;956;2000;20,9;21;20,8;20,7;20,8;20,4;19,8;20,2;20,9;21,5;21,9;21
384;3;-80,4596;-1,0376;956;2001;20,7;20,8;20,9;20,8;21,1;19,8;20,2;20,4;20,8;21,8;21,9;21,7
385;0;-80,4596;-1,0376;956;2002;21,2;21,1;20,9;21,3;21,1;20,5;20,3;20,9;21,3;21,4;21,3;21,1
386;2;-80,4596;-1,0376;956;2003;21,3;21,7;21,2;21,5;20,8;20,8;20,3;20,6;21,2;22,3;21,7;21,3
387;8;-80,4596;-1,0376;956;2004;22,3;21,8;21,6;21,7;21,6;20,5;20,6;20,5;20,9;21,7;22;21,6
388;2;-80,4596;-1,0376;956;2005;22;21,7;21,6;21,6;21,9;21,3;20,4;20,8;21,3;21,5;21,9;21,5
389;3;-80,4596;-1,0376;956;2006;21;21,4;21,1;21,5;20,8;20,6;20,6;21,1;21,2;22,3;21,6;21,5
390;4;-80,4596;-1,0376;956;2007;21,5;22,2;21,5;21,6;21,5;20,3;20,8;21,2;20,7;21,5;21,3;21,4
391;4;-80,4596;-1,0376;956;2008;21;20,7;21;21,2;20,7;20,7;20,5;21,2;21,3;21,8;22;21,5
392;5;-80,4596;-1,0376;956;2009;20,7;20,6;21,4;21,4;21,5;20,8;21;21,2;21,8;22,4;22,5;21,9
393;8;-80,4596;-1,0376;956;2010;22,2;22,6;22,4;22,1;21,7;21,2;21;21,6;21,7;22,1;22;21,4
394;5;-80,4596;-1,0376;956;2011;21,4;21,1;21;21,7;21,2;21;20,5;21,4;21,1;22;21,8;21,3
395;0;-80,4596;-1,0376;956;2012;21;20,7;20,8;21,6;21;21;20,7;21,1;21,1;22;22,2;21,6
396;4;-80,4596;-1,0376;956;2013;21,6;21,1;21,9;21,7;21,5;20,8;20,4;20,7;21,4;21,9;22,3;21,8
397;4;-80,4596;-1,0376;956;2014;21,5;21,5;21,4;21,4;21,8;21;20,7;21;21,4;21,7;21,8;21,7
398;6;-80,4596;-1,0376;956;2015;20,8;21,5;21,2;21,3;21,2;21;20,8;21,6;22,3;22,6;22,2;21,5
399;4;-80,4596;-1,0376;956;2016;22,6;21,8;22,1;22,1;21,7;20,8;20,6;21,3;21,4;22,4;22,5;21,8
400;4;-80,4596;-1,0376;956;2017;20,9;21,3;21,2;21,8;21,6;21,4;20,7;21,4;21,8;21,5;21,8;21,8
401;4;-80,4596;-1,0376;956;2018;20,9;21,4;21,3;21,1;21,1;20,4;20,5;20,8;21,7;22,2;21,9;21,1
402;3;-80,4596;-1,0376;956;2019;21,4;21,6;21,4;21,9;21,7;20,9;20,5;20,9;22,1;21,6;21,9;21,1
403;6;-80,4596;-1,0376;2262;1984;17,1;21,6;21,4;21,9;17,1;20,9;15,9;17,1;22,1;16,8;21,9;17,2
404;4;-80,4596;-1,0376;2262;1999;17;16,2;16,9;17,2;16,5;16,3;16,9;17,2;16,1;16,8;17,3;16,5
405;0;-80,4596;-1,0376;2262;2000;16,5;16,2;16,4;16,6;16;16,3;16,4;16,9;16,1;17,6;17,1;16,9
406;6;-80,4596;-1,0376;2262;2001;16,1;17,4;16,7;17,5;17,2;17,3;17;16,9;16,8;18,4;17,4;17,6
407;1;-80,4596;-1,0376;2262;2002;17,9;17,6;17,7;17,3;17,6;17,2;17,7;17,8;17,9;17,5;17,1;17,7
408;8;-80,4596;-1,0376;2262;2003;18,2;18,6;17,9;18;18,1;17,2;17,5;18,1;18,2;18,1;17,7;17,6
409;1;-80,4596;-1,0376;2262;2004;18;17,5;18,6;18;17,8;17,7;17,3;17,8;17,5;17,8;18,1;18
410;7;-80,4596;-1,0376;2262;2005;17,8;17,8;17,1;18;17,9;17,4;17,4;17,7;17,4;17,5;17,7;16,5
411;5;-80,4596;-1,0376;2262;2006;17;17,6;17,1;17,4;17,6;17,1;16,9;17,7;17,3;17,5;17;17,4
412;2;-80,4596;-1,0376;2262;2007;17,6;17,4;17,3;16,8;17,3;16,5;17,1;16,9;17,2;17,1;16,8;16,7
413;5;-80,4596;-1,0376;2262;2008;17,1;16,2;16,4;16,8;16,7;16,6;16,4;16,7;17,2;16,7;16,9;17
